0;Ring of Angrenost;None;Combat;+500;Unknown
0;Ring of Axardil;None;Command;+10;Unknown
0;Ring of Barahir;Good;Command;+35;Unknown
0;Ring of Binding;Evil;Agent;+30;Unknown
0;Ring of Bleeding;Evil;Mage;+30;Unknown
0;Ring of Curufin;None;Agent;+30;Unknown
0;Ring of Impersonation;None;Agent;+30;Unknown
0;Ring of Iron Magic;Evil;Mage;+30;Unknown
0;Ring of Soul-taking;None;Mage;+20;Unknown
0;Ring of Stargazing;None;Mage;+30;Unknown
0;Ring of the Witch-king;Evil;Stealth;+25;Unknown
0;Ring of Wind;None;Agent;+40;Unknown
0;Ringil;Good;Combat;+2000;Unknown
0;Robes of Aman;Good;Stealth;+30;Unknown
0;Robes of Loil;None;Stealth;+30;Unknown
0;Robes of the Orc Priests;Evil;Command;+15;Unknown
0;Romoquenaro;None;Combat;+750;Unknown
0;Runya;Good;Combat;+500;Unknown
0;Sauron's Javelin;Evil;Combat;+1500;Unknown
0;Sceptre of Hent;Good;Combat;+750;Unknown
0;Shield of Anarion;None;Command;+20;Unknown
0;Sickle of the Heavens;None;Combat;+1000;Unknown
0;Sil-Maegil;Good;Combat;+750;Unknown
0;Silmaruth;None;Combat;+2000;Unknown
0;Silver Rod of Anduni;Good;Command;+25;Unknown
0;Skull Flail;None;Combat;+1000;Unknown
0;Skull Helm;Evil;Command;+15;Unknown
0;Snow Hammer;None;Combat;+500;Unknown
0;Spear of Bladorthin;None;Combat;+1250;Unknown
0;Spear of Following;None;Combat;+500;Unknown
0;Staff of Bronze;None;Mage;+20;Unknown
0;Staff of Earthmastery;None;Mage;+20;Unknown
0;Staff of Storms;None;Open Seas;-;Unknown
0;Staff of the Serpent;None;Mage;+10;Unknown
0;Staff of the Wanderer;None;Mage;+20;Unknown
0;Steward's Blade;None;Combat;+750;Unknown
0;Sting;Good;Combat;+500;Unknown
0;Stinging Tongue;Evil;Combat;+500;Unknown
0;Stone-mace of Setmaenen;Good;Combat;+500;Unknown
0;Stormless Bow;None;Combat;+500;Unknown
0;Sulhelka;None;Combat;+1000;Unknown
0;Sword of Cleaving;None;Combat;+750;Unknown
0;Sword of Soul Reducing;Evil;Combat;+500;Unknown
0;Tablets of Dark Knowledge;Evil;Mage;+15;Unknown
0;Talisman of Absorption;Evil;Mage;+15;Unknown
0;Taurin;None;Combat;+2000;Unknown
0;The Black Book;None;Mage;+10;Unknown
0;Thologaer Ciryatano;None;Mage;+30;Unknown
0;Thrakurghash;Evil;Combat;+500;Unknown
0;Thunder's Edge;Evil;Combat;+1250;Unknown
0;Tinculin;None;Mage;+40;Unknown
0;Troll Slayer;Good;Combat;+750;Unknown
0;Troll-Cleaver;Good;Combat;+2000;Unknown
0;Turantir;Good;Combat;+500;Unknown
0;Ulukai;Evil;Command;+30;Unknown
0;Ungolrist;Good;Combat;+750;Unknown
0;Usriev;None;Combat;+750;Unknown
0;Vasamacil;Evil;Combat;+750;Unknown
0;Voice of the Dark Tower;Evil;Emissary;+20;Unknown
0;War-dancer;None;Combat;+750;Unknown
0;Water-skimmer;None;Combat;+750;Unknown
0;Wolor Priest Ring;None;Mage;+25;Unknown
0;Wood-shadow;None;Stealth;+15;Unknown
0;Yellow Hammer;None;Combat;+500;Unknown
