Name;Number;Code;Parameters;Difficulty;Requirements;Skill
Xfer War Mchns: Army to Army;349;TrWarMa;Other Commander Char ID / # of War Machines transferred;Automatic ;With Army;Command Misc
Xfer Weapons: Army to Army;351;TrWpns;Other Commander Char ID / # of each weapon type, each on a diff. line.;Automatic ;With Army;Command Misc
Xfer Armor: Army to Army;353;TrArmr;Other Commander Char ID / # of each armor type, each on a different line.;Automatic ;With Army;Command Misc
Xfer Troops: Army to Army;355;TrTrps;Other Commander Char ID / # of each troop type, each on a different line.;Automatic ;With Army;Command Misc
Xfer Ships: Navy to Navy;357;TrShp;Other Commander Char ID / # of Warships / # of Transports transferred.;Automatic ;With Army;Command Misc
Upgrade Troop Weapons;370;UpWpns;New Weapon type / # of each Troop type upgraded, each on a different line.;Automatic ;With Army;Command Misc
Upgrade Troop Armor;375;UpArmr;New Armor type / # of each Troop type upgraded, each on a different line.;Automatic ;With Army;Command Misc
Retire Troops;425;RtrTrps;# of each Troop type retired, each on a different line.;Automatic ;With Army;Command Misc
Make War Machines;440;MakWrMa;# of War Machines built;Automatic ;With Army;Command Misc
Make Armor;444;MakArmr;# of Armor made / Armor type;Automatic ;With Army;Command Misc
Make Weapons;448;MakWpns;# of Weapons made / Weapon type;Automatic ;With Army;Command Misc
Make Warships;452;MakWShp;# of Warships made;Automatic ;With Army;Command Misc
Make Transports;456;MakTShp;# of Transports made;Automatic ;With Army;Command Misc
Split Army;765;SplArmy;New Commander ID / # of each Troop Type, each on a different line.;Automatic ;Army Commander;Command Misc
Disband Army;775;DsbArmy;None;Automatic ;With Army;Command Misc
Anchor Ships;794;AnchShp;# of Warships / # of Transports;Automatic ;Army Commander;Command Misc
Pickup Ships;798;PickShp;# of Warships / # of Transports;Automatic ;Army Commander;Command Misc
Recon Area;925;Recon;None;Easy ;On Land;Command Misc
Counter Espionage;600;CntrEsp;None;Average ;;Agent Skill
Guard Location;605;GrdLoc;None;Automatic ;;Agent Skill
Guard Character;610;GrdChar;Guarded Character ID;Automatic ;;Agent Skill
Assassinate Character;615;Assass;Target Character ID;Hard ;;Agent Skill
Kidnap Character;620;Kidnap;Target Character ID ;Hard ;;Agent Skill
Rescue Hostage;630;Rescue;Hostage Character ID / Release? (y/n);Hard ;;Agent Skill
Interrogate Hostage;635;Interr;Hostage Character ID ;Average ;;Agent Skill
Sabotage Bridge;665;SabBrdg;Direction Hexside of Bridge (ne,nw,w,se,sw,e);Hard ;;Agent Skill
Sabotage Fortifications;670;SabFort;None;Hard ;;Agent Skill
Sabotage Harbor or Port;675;SabPort;None;Hard ;;Agent Skill
Sabotage Production Stores;680;SabStor;Stores Type (mi,st,br,le,ti,mo,fo);Hard ;;Agent Skill
Steal Artifact;685;StlArt;Artifact ID #;Hard ;;Agent Skill
Steal Gold;690;StlGold;None;Hard ;;Agent Skill
Name New Agent;731;NamAgen;Name (5-17 letters) / Gender;Automatic ;At Capital;Agent Skill
Scout Army;905;ScoArmy;Army Commander Character ID / Follow army? (y/n);Average ;;Agent Skill
Scout Area;910;ScoArea;None;Easy ;;Agent Skill
Scout for Characters;930;ScoChar;None;Average ;;Agent Skill
Release Hostage;625;Release;Hostage Character ID ;Automatic ;;Agent Misc
Take Custody of Hostage;640;Custody;Hostage Character ID ;Automatic ;;AM
Imprison Hostage;645;Imprsn;Hostage Character ID ;Automatic ;;Agent Misc
Execute Hostage;650;Execute;Hostage Character ID ;Automatic ;;Agent Misc
Demand Ransom for Hostage;655;RansDmd;Hostage Character ID / Amount of GOLD desired for ransom;Automatic ;;Agent Misc
Offer Ransom for Hostage;660;RansOff;Hostage Character ID / Amount of GOLD offered / Release? (y/n);Automatic ;;Agent Misc
Scout Hex;915;ScoHex;None;Easy ;;Agent Misc
Scout Population Center;920;ScoPop;None;Easy ;;Agent Misc
Recruit Double Agent;500;Double;Target Character ID ;Average ;;Emissary Skill
Bribe/Recruit Character;505;Bribe;Target Character ID / Amount of GOLD for bribe (>=500);Average ;;Emissary Skill
Influence Own PC Loyalty;520;InfYour;None;Automatic ;;Emissary Skill
Influence Other PC Loyalty;525;InfOthr;None;Average ;;Emissary Skill
Improve Harbor to Port;530;Har2Por;None;Easy ;;Emissary Skill
Add Harbor to Pop Center;535;AddHar;None;Easy ;;Emissary Skill
Improve Pop Center Size;550;ImprPop;None;Average ;;Emissary Skill
Create Camp;555;CreCmp;Name of camp (5-20 letters);Easy ;;Emissary Skill
Abandon Camp;560;AbanCmp;None;Easy ;;Emissary Skill
Reduce Pop Center Size;565;ReduPop;None;Easy ;;Emissary Skill
Name New Emissary;734;NamEmis;Name (5-17 letters) / Gender;Automatic ;At Capital;Emissary Skill
Move Turn Map (FA and KIN);942;MvTnMap;Direction of movement (ne,nw,w,se,sw,e);Average ;At Capital + Comm skill;Emissary Skill
Transfer Ownership of PC;949;TrOwner;Other Character ID;Easy ;;Emissary Skill
Spread Rumors;580;SprdRum;None;Automatic ;;Emissary Misc
Uncover Secrets;585;Uncover;None;Average ;;Emissary Misc
Cast Healing Spell;120;CstHlSp;Spell ID # / Target Character ID ;Varies ;Improves Cast Rank;Mage Misc
Cast Combat Spell;225;CstCbSp;Spell ID #;Varies ;Improves Cast Rank;Mage Misc
Cast Conjuring Spell;330;CstCjSp;Spell ID # / [See spell for requirements];Varies ;Improves Cast Rank;Mage Misc
Prentice Magery;710;PrenMgy;None;Automatic ;Own Pop Center;Mage Skill
Name New Mage;737;NamMage;Name (5-17 letters) / Gender;Automatic ;At Capital;Mage Skill
Cast Movement Spell;825;CstMvSp;Spell ID # / Destination Hex # (See spell for ranges);Varies ;Improves Cast Rank;Mage Misc
Cast Lore Spell;940;CstLoSp;Spell ID # / [See spell for requirements];Varies ;Improves Cast Rank;Mage Misc
Forget Spell(s);700;ForgtSp;1-6 Spell IDs to be forgotten (1 per line);Automatic ;;Mage Misc
Research Spell;705;RsrchSp;Spell ID #;Varies;Own Pop Center;Mage Misc
Use Combat Artifact;205;UsCbArt;Artifact ID #;Automatic ;;Misc
Issue Personal Challenge;210;IssPers;Target Character ID ;Varies;MAY raise skill;Misc
Refuse all Personal Challenges;215;RfsPers;None;Automatic ;;Misc
Reaction to Encounter;285;ReacEnc;Response (<20 letters);Varies ;MAY raise skill;Misc
Investigate Encounter;290;InvEnc;None;Automatic ;;Misc
Bid from Caravans;310;BidCar;Product / # of units to purchase / Amount bid (price per unit, not total);Automatic ;;Misc
Purchase from Caravans;315;PrchCar;Product / # of units to purchase;Automatic ;;Misc
Sell to Caravans;320;SellCar;Product / # of units to sell;Automatic ;At PC where stuff is;Misc
Nation Sell to Caravans;325;NatSell;Product / % of product to be sold (1-100);Automatic ;At Capital;Misc
Transfer: Artifacts to Character;360;TrArt;Other Character ID / 1-6 Artifact IDs (1 per line);Automatic ;;Misc
Transfer: Hostages to Character;363;TrHost;Other Character ID / 1-3 Hostage Character IDs (1 per line);Automatic ;;Misc
Retire Character;740;RtrChar;None;Automatic ;;Misc
Join Company;755;JnCmpy;Company Commander ID;Automatic ;;Misc
Leave Company;760;LvCmpy;None;Automatic ;;Misc
Join Army;785;JnArmy;Army Commander Character ID  to be joined;Automatic ;;Misc
Leave Army;790;LvArmy;None;Automatic ;;Misc
Drop Artifact;792;DropArt;1-6 Artifact IDs to be dropped ;Automatic ;;Misc
Pickup Artifact;796;PickArt;1-6 Artifact IDs to be picked up ;Easy ;;Misc
Use Movement Artifact;805;UsMvArt;Artifact ID #;Automatic ;;Misc
Find Artifact;900;FindArt;Artifact ID #;Hard ;;Misc
Use Scrying Artifact;935;UsScArt;Artifact ID # / Chosen Hex;Automatic ;;Misc
Use Hiding Artifact;945;UsHiArt;Artifact ID #;Automatic ;;Misc
Nation Transport;947;NatTran;Destination Hex / Product / % transferred (1-100);Automatic ;At Capital;Misc
Transport by Caravan;948;TranCar;Origin Hex / Destination Hex / Product / # of units transported;Automatic ;At Capital or origin hex;Misc
One Ring (1650/2950 ONLY);990;OneRing;None;Automatic ;;Misc
Move Character;810;MovChar;Destination Hex (within 12 hexes);Automatic ;Not to water;Move
Move Company;820;MovCmpy;Destination Hex (within 12 hexes);Automatic ;Company Commndr;Move
Move Navy;830;MovNavy;Directions for each hex sailed (1 per cell) / Travel mode (no,ev);Automatic ;Navy Commander;Move
Stand and Defend;840;Stand;Direction hexside;Automatic ;Army Commander;Move
Move Army;850;MovArmy;Directions for each hex moved (1 per cell) / Travel mode (no,ev);Automatic ;Army Commander;Move
Force March Army;860;ForcMar;Directions for each hex moved (1 per cell) / Travel mode (no,ev);Automatic ;Army Commander;Move
Move Character & Join Army;870;MovJoin;Destination Hex (within 12 hexes) / Army Commander Character ID ;Automatic ;;Move
