0;Ring of Iron Magic;Evil;Mage;30;Cast 208 Words of Pain;Mouth of Sauron
0;Cloak of the Abyss;Neutral;Stealth;20;Cast 104 Resistances;Mouth of Sauron
0;Sea-helm of Ciryatan;Evil;Mage;30;Cast 214 Call Winds;Murazor
0;Duv Mu’or (Morgul Knife);Evil;Agent;10;Cast 302 Long Stride;Murazor
0;Crown of Angmar;Evil;Emissary;20;Cast 106 Deflections;Murazor
0;Bracers of Sen Jey;Neutral;Command;15;Cast 108 Blessings;Ren the Unclean
0;Duv Re’an (Morgul Knife);Evil;Command;10;Cast 248 Fanaticism;Ren the Unclean
0;Burning Blade;Evil;Combat;1500;Cast 204 Wild Flames;Ren the Unclean
0;Palantír of Orthanc;Neutral;Scry Area;;Cast 208 Words of Pain;Saruman
0;Many-colored Robes of Aman;Evil;Emissary;10;Cast 220 Words of Agony;Saruman 
0;Nightstealer;Evil;Combat;1250;Cast 220 Words of Agony;Shagrat
0;Alunthiensal;Evil;Mage;20;Cast 6 Greater Heal;Throkmaw
0;Earthroot Spike;Neutral;Combat;1500;Cast 106 Deflections;Ugluk
0;Stormless Bow;Neutral;Combat;1000;Cast 226 Chill Bolts;Uvatha
0;Listening Helm;Neutral;Agent;10;Cast 308 Capital Return;Uvatha
0;Duv Uv’ha (Morgul Knife);Evil;Agent;10;Cast 202 Call Fire;Uvatha
0;Stone Club;Neutral;Combat;2000;Cast 102 Barriers;William Huggins
0;Aranrûth;Neutral;Combat;1750;Cast 232 Fire Bolts;
0;Flute of Daeron;Neutral;Emissary;10;Cast 304 Cast Stride;
0;Orcring;Neutral;Combat;2250;Cast 104 Resistances;
0;Ringil;Neutral;Combat;2000;Cast 214 Call Winds;
0;Miramarth;Neutral;Agent;10;Cast 206 Wall of Fire;
0;Rauzgnagli;Neutral;Combat;1750;Cast 220 Words of Agony;
0;Ring of Binding;Neutral;Agent;10;Cast 413 Scry Population Centre;
0;Talisman of Absorption;Neutral;Mage;20;Cast 428 Locate Artifact True;
0;Ulûkai;Neutral;Command;35;Cast 102 Barriers;
0;Glosvagil;Neutral;Combat;1500;Cast 240 Summon Fire Spirits;
0;Angbor;Neutral;Command;10;Cast 436 Scry Character;
0;Belt of Durin;Neutral;Command;20;Cast 224 Words of Command;
0;Edge of Westernesse;Neutral;Combat;1000;Cast 106 Deflections;Beregond
0;Bone Ring;Neutral;Mage;10;Learn Conjure Hordes;
0;Bracers of the Mists;Neutral;Stealth;10;Cast 412 Research Artifact;
0;Caranlhach;Neutral;Combat;1750;Cast 226 Chill Bolts;
0;Cloak of Duvorn;Neutral;Agent;10;Cast 302 Long Stride;
0;Cloak of Hiding;Neutral;Stealth;5;Cast 434 Reveal Population Centre;
0;Cloak of Protection;Neutral;Agent;5;Cast 248 Fanaticism;
0;Cloak of the Heavens;Neutral;Agent;10;Cast 308 Capital Return;
0;Cloak of Valacirca;Neutral;Stealth;5;Cast 424 Perceive Mission;
0;Collar of Might;Neutral;Mage;30;Cast 108 Blessings;
0;Collohwesta;Neutral;Stealth;10;Cast 406 Divine Army;
0;Corantir;Neutral;Mage;10;Cast 6 Greater Heal;
0;Crown of Celethsa;Neutral;Mage;10;Cast 6 Greater Heal;
0;Daecollo;Neutral;Stealth;5;Cast 419 Divine Nation Forces;
0;Dragon Helm of Dor-Lómin;Neutral;Command;15;Cast 420 Reveal Character;
0;Durin's Armor;Neutral;Command;15;Cast 432 Perceive Secrets;
0;Earring of Souls;Neutral;Mage;10;Cast 8 Heal True;
0;Elenya;Neutral;Stealth;5;Cast 428 Locate Artifact True;
0;Erivagil;Neutral;Combat;1500;Cast 242 Words of Death;
0;Foamcleaver;Neutral;Combat;1500;Cast 240 Summon Fire Spirits;
0;Gift of Aronwe;Neutral;Emissary;10;Cast 310 Major Return;
0;Gûlthalion;Neutral;Command;30;Cast 210 Words of Calm;
0;Helm of Isildur;Neutral;Command;20;Cast 222 Words of Stun;
0;Lance of Reaching;Neutral;Combat;500;Cast 436 Scry Character;
0;Mallorn Staff;Neutral;Mage;30;Cast 2 Minor Heal;
0;Mane of the Mearas;Neutral;Mage;10;Learn Conjure Mounts;
0;Maranya;Neutral;Mage;30;Learn Weakness, Sickness;
0;Mithril Helm;Neutral;Combat;1500;Cast 240 Summon Fire Spirits;
0;Orcrist;Neutral;Combat;750;Cast 424 Perceive Mission;
0;Ossanna;Neutral;Mage;15;Cast 430 Reveal Character True;
0;The Arkenstone;Neutral;Scry Area;;Cast 406 Divine Army;Dain
0;Pectoral;Neutral;Emissary;30;Cast 302 Long Stride;
0;Spider Gloves;Neutral;Agent;5;Cast 244 Summon Storms;
0;Ring of Curufin;Neutral;Agent;10;Cast 102 Barriers;
0;Ring of Impersonation;Neutral;Agent;15;Cast 208 Words of Pain;
0;Ring of Stargazing;Neutral;Mage;25;Cast 412 Research Artifact;
0;Ring of Wind;Neutral;Agent;15;Cast 212 Words of Paralysis;
0;Seal of Approbation;Neutral;Emissary;5;Cast 432 Perceive Secrets;
0;Silmaruth;Neutral;Combat;2000;Cast 208 Words of Pain;
0;Staff of Earthmastery;Neutral;Mage;20;Learn Conjure Food;
0;Staff of the Serpent;Neutral;Mage;10;Cast 114 Barrier Walls;
0;Staff of the Wanderer;Neutral;Mage;15;Learn Teleport;
0;Taurin;Neutral;Combat;2000;Cast 202 Call Fire;
0;Tinculin;Neutral;Mage;40;Learn Weakness, Sickness;
0;Mithril Shirt;Neutral;Stealth;5;Cast 508 Conjure Mounts;
0;Shadow Mace;Neutral;Combat;2000;Cast 102 Barriers;
0;Rod of the Steward;Neutral;Emissary;5;Cast 432 Perceive Secrets;
0;Helkaluine;Neutral;Combat;1250;Cast 242 Words of Death;
0;Tintelpë;Neutral;Combat;1750;Cast 228 Frost Balls;
0;Macrilómen;Neutral;Combat;2000;Cast 104 Resistances;Glorfindel
0;Nightfang;Neutral;Combat;750;Cast 432 Perceive Secrets;
0;Melody’s Memory;Neutral;Stealth;5;Cast 430 Reveal Character True;
0;Herugrim;Neutral;Combat;1000;Cast 238 Summon Wind Spirits;
0;Night-piercer;Neutral;Combat;500;Cast 436 Scry Character;
0;War-dancer;Neutral;Combat;750;Cast 512 Conjure Hordes;
0;Air Cleaver;Neutral;Combat;750;Cast 420 Reveal Character;
0;Snow Hammer;Neutral;Combat;500;Cast 430 Reveal Character True;
0;Hue Changer;Neutral;Combat;500;Cast 508 Conjure Mounts;
0;Cloud Bow;Neutral;Combat;750;Cast 426 Divine Army True;
0;Stinging Tongue;Neutral;Combat;500;Cast 432 Perceive Secrets;
0;Thôlogaer Ciryatano;Neutral;Mage;30;Learn Weakness, Sickness;
0;Ring of Angrenost;Neutral;Combat;500;Cast 430 Reveal Character True;
0;Mithril Ring;Neutral;Mage;10;Cast 114 Barrier Walls;
0;Andorithel;Neutral;Command;10;Cast 508 Conjure Mounts;
0;Glamdring;Neutral;Combat;750;Cast 426 Divine Army True;
0;Small Tooth;Neutral;Combat;750;Cast 424 Perceive Mission;
0;Vasamacil;Neutral;Combat;750;Cast 314 Teleport;
0;Ring of Aran;Neutral;Agent;5;Cast 246 Fearful Hearts;
